Period\Time Series:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y1M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y2M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y8M
2008-06-09,4.607947961287821,4.5357318180157495,4.655862747169787,4.527565277149092,4.584740958712637,4.540217836333115,4.629620512603234,4.606766267907089,4.561276592201569,4.526416213107489,4.553175839782528,4.541780232831407,4.617237806169424,4.560325679735877,4.596419858366581,4.576852141738273
2008-06-06,4.556464728730476,4.5018424308304335,4.587073185042647,4.435483491483894,4.524564329997876,4.461963872661827,4.586204505166911,4.519730976132303,4.49201835565707,4.440092811385329,4.459801638352547,4.464255164170602,4.53228672444652,4.46737588581435,4.507629373438871,4.513673953454878
2008-06-05,4.579448387479023,4.392402967514857,4.501077157114809,4.3899458757612475,4.531028981164868,4.4379928095271834,4.625533488105614,4.454508593218524,4.482523253706923,4.404017504531017,4.406011643431317,4.441410230784748,4.464382614363824,4.412068823771911,4.444812524883108,4.514713714576837
2008-06-04,4.5173897682527615,4.1980060030602795,4.269095924494285,4.246687221929477,4.460407842119199,4.340804777953275,4.5699513100613975,4.24474936743607,4.400509268757988,4.286758355854346,4.230746688374128,4.345657760890029,4.249370399985251,4.2310328127738135,4.240583125850987,4.440652111585529
2008-06-03,4.562455639198802,4.234798390294754,4.32546644195712,4.2989788450897315,4.505414679976948,4.3875675216141214,4.615438402146623,4.303827672567875,4.4460076601708955,4.335765973048136,4.2869437661285446,4.392280113018574,4.308577577103989,4.287855259862998,4.299391144558234,4.485751107869897
2008-06-02,4.503613051620902,4.179261165655663,4.248272920164446,4.238684548177745,4.448441477057507,4.33212488734518,4.554425665391478,4.229847109948369,4.390308721167621,4.2790007084935295,4.220559064351646,4.336867861053905,4.233466816702727,4.220239113740176,4.226634087672728,4.42928678161328
2008-05-30,4.5185853643797635,4.196945636667621,4.281174106483883,4.2676151759535,4.465285223123659,4.354024800311349,4.567860704550052,4.264958068319438,4.409436467903732,4.304198329309643,4.253224304584406,4.3585167144096415,4.2686735043604696,4.253457034457519,4.261530144217763,4.446842027328383
2008-05-29,4.567345554707608,4.197545955236838,4.307342015011799,4.316620369270987,4.513028713984047,4.401580385042074,4.618047482706155,4.3065810611030075,4.456744803264131,4.352547067385661,4.301048393698242,4.406026431137369,4.30847309751646,4.300705407886348,4.304715194862051,4.49436830003293
2008-05-28,4.477583644703411,4.1464445391835945,4.223127997569507,4.221183546964488,4.422204710163119,4.308435002641771,4.52927219450218,4.212660275279245,4.364788893049562,4.258193196798591,4.205176564510749,4.312981771567812,4.215391364262872,4.204913351471934,4.210150518102948,4.403174356273278
2008-05-27,4.432039573465518,4.134206035505553,4.195409203384551,4.175348270715231,4.376142023156186,4.2615667438405005,4.484225499091865,4.174941935811532,4.318243476591926,4.21140872715192,4.161949737743352,4.2661293930555875,4.178984052589012,4.162362822040672,4.171246573590317,4.356942439334548
2008-05-26,4.416186973224993,4.145150997489604,4.203011208666298,4.166876956451798,4.360670180252413,4.248080505023878,4.468223461914016,4.176393667643868,4.303504271533909,4.199920521784937,4.157777554818011,4.252513764476166,4.181468908971745,4.1590418852023054,4.171684790983652,4.34166848474561
2008-05-23,4.393669201284119,4.147099949560179,4.204835845115998,4.154119521602596,4.338172537015621,4.228081604816278,4.446188802593347,4.174398941116862,4.281760298646338,4.182888585937392,4.150335482468401,4.23232542399514,4.180283052476938,4.15253526604637,4.168837364284316,4.319328066490241
2008-05-22,4.430061576368277,4.129638902201048,4.183687258778352,4.16561464885426,4.372686116466143,4.255005696394095,4.483648854871509,4.1625689235882986,4.313252619258836,4.203260907185745,4.150696250138987,4.2597000473893045,4.166530249510581,4.150877516617747,4.1589970564929315,4.352980140944693
2008-05-21,4.402811563090351,4.080602347632449,4.120240686137047,4.124868667774402,4.344310281947434,4.2228024604856556,4.457255840176242,4.105332510969755,4.283317514338902,4.167649249675858,4.102572651195199,4.227722264395306,4.107815764002366,4.101308312198077,4.103293869262296,4.324143568125839
2008-05-20,4.346336987909772,4.01938528005353,4.03416808123111,4.046136650127579,4.285017713436545,4.155604329643154,4.40304311122043,4.0159135497393095,4.220501761038411,4.09510948058624,4.017492293361217,4.160925349853123,4.018184505393296,4.015271381747996,4.0142839093568,4.263762783484886
2008-05-19,4.3500294817591385,4.004290559263631,4.019257027114115,4.042050765544681,4.287873877941344,4.155949743838635,4.407394186934178,4.004641982795269,4.2222746641802225,4.093553064411573,4.010130679126315,4.161405829564552,4.006241938600565,4.00729222214382,4.003686322111243,4.266289455474738
2008-05-16,4.352632529624669,4.008419740246218,4.033534065997581,4.052795181508374,4.290825718246438,4.16134639884819,4.410031541671179,4.020637833761129,4.2261080283374435,4.101284320363113,4.0240630035399265,4.166643232191562,4.022311790287295,4.021698024036054,4.0195076794759315,4.269468203697517
2008-05-15,4.385563732475398,4.005838456709593,4.018135229028566,4.045897770753749,4.319225290204451,4.17530345387508,4.446113525088292,3.9999364941382285,4.2482557689797655,4.105255162869946,4.007645298943074,4.1813571214934475,4.001739452829046,4.004075896207651,3.998953705837822,4.295989938985699
2008-05-14,4.3271621824872035,3.956342400535811,3.9492247987383515,3.981839816649873,4.259824818814142,4.113987208465696,4.388749483834564,3.930562813751513,4.187900893923173,4.042808261457434,3.941155019265997,4.120124263577814,3.9320069584881265,3.9371004175571516,3.930009172764162,4.236267289704423
2008-05-13,4.287558809865875,3.9249768727728434,3.886722213258217,3.922098443816531,4.220393076925491,4.069173557012741,4.347796955444141,3.8585679199309637,4.146915175781979,3.9915913136787067,3.8728558147182808,4.075726962405215,3.860411823099328,3.8676638469104865,3.857977017003721,4.19653789720803
2008-05-12,4.221126844298567,3.8676386992567346,3.7907265938022396,3.833639173993091,4.152677339590768,3.99488018697505,4.281843516644265,3.7556725771573483,4.076726240415793,3.91119316369487,3.7755946316789974,4.0018483300614145,3.7574272419617545,3.769077495261125,3.755497338175126,4.128151226394204
2008-05-09,4.2237072148239445,3.8484289353223824,3.7395117512094735,3.802547236199741,4.154289660970445,3.987383175575271,4.284070627670727,3.6984534722331945,4.07528524866402,3.893823259330581,3.729071114439207,3.9949930609553403,3.6996649458958233,3.7201845651275045,3.699281883832098,4.129020877828631
2008-05-08,4.286411016178265,3.874085230138783,3.8027537474343287,3.8877178833288184,4.220234070938698,4.062111929053077,4.344152070534891,3.7811649139397523,4.145220653351664,3.9739289390476564,3.816683890755315,4.069294091401166,3.780353919936736,3.8076611463202084,3.7836088563747907,4.196206846889306
2008-05-07,4.352835075915662,3.8818741329467272,3.8409912497292735,3.959639355779946,4.28686077182393,4.130960747058747,4.410792379422514,3.8417103007562474,4.212631731573773,4.044620358029377,3.8867369873602162,4.138000720740419,3.8381698725141544,3.876811891447538,3.846513595009257,4.26302348953831
2008-05-06,4.295405499386962,3.866208252382786,3.810820271731741,3.907653170625144,4.229067098839375,4.07399088303371,4.353969279763446,3.8018115975590785,4.154904040217039,3.989436107443752,3.839737286348823,4.080933518938408,3.799686460793416,3.8308402755243263,3.80526988760478,4.205192698942761
2008-05-05,4.335685468707776,3.9179490427696058,3.896489142526709,3.9835783156075255,4.273338640904105,4.130665999325804,4.391292642325171,3.89401954750082,4.20453302188219,4.0550002527376625,3.925897474898279,4.136951064464781,3.891989611629139,3.918460622979652,3.8970478418901466,4.251081219124551
2008-05-02,4.364594678618173,3.9070157798450884,3.906987020269593,4.014249010848964,4.300467038080042,4.157635407214203,4.422727390349633,3.9193897225148744,4.230942973930894,4.083680689351779,3.95669416990304,4.163824542166842,3.9156083635167453,3.9488571188282995,3.923896008751395,4.277837676317532
2008-04-30,4.318280425484428,3.8911774765769747,3.856624053714866,3.9451673292483536,4.251721795597872,4.100266376099363,4.377845076921371,3.851477135141235,4.178538003653879,4.020370012121187,3.884572394641532,4.106915043927198,3.8495257168843633,3.8767808742924212,3.8545267746460343,4.2280177145087405
2008-04-29,4.355441086476319,3.8866366287168104,3.8625425690077755,3.9664664117892325,4.28502990532445,4.126747441608851,4.418923715646438,3.865338473796733,4.20823058615766,4.044115952560542,3.9030280666162724,4.133645388579826,3.862329016436127,3.8946382510326423,3.869349389276387,4.260085382694148
2008-04-28,4.39012072575767,3.9141254319162067,3.9056118344975483,4.005628528385229,4.319361931427485,4.161862378416817,4.454211102383036,3.9102403865252384,4.242639279978626,4.0807787473654,3.945370145939967,4.168672026010623,3.9073903957754546,3.9375102555498556,3.9139814315375263,4.294386389703662
2008-04-25,4.354501132238002,3.931793015643242,3.920173373840616,3.9857189365151218,4.284552965329604,4.131167763653327,4.418218692258035,3.9121684151308593,4.209342122814087,4.054321008311266,3.93494558733531,4.137706665251635,3.9115419602593158,3.9289689240433114,3.9137081611275972,4.259987152586298
2008-04-24,4.3508461324327135,3.9310297041631976,3.9182273810796797,3.9827974562104362,4.281923495332938,4.129369829023502,4.41330196740563,3.908639538082573,4.207371612160574,4.052162138331358,3.9313035625000214,4.135914905266574,3.908172605432333,3.9252631477302415,3.910064855906173,4.257624623884754
2008-04-23,4.318828517944708,3.9420610511639556,3.9351673513859113,3.9727130461279283,4.251434173816293,4.105476139082544,4.380488663529219,3.9187463338670887,4.1794617218648575,4.034121509971448,3.93106882758166,4.111621600163483,3.9198276549122486,3.926783469724314,3.9185371188983877,4.227860412577203
2008-04-22,4.3335540057094155,4.003266040803871,4.003971060937189,4.005805400651604,4.267513567481701,4.126645095921308,4.394273902432763,3.975677684276244,4.197556876140018,4.060021349662955,3.9745912745464165,4.132480877712991,3.9790861536135345,3.972375410678646,3.973124855966045,4.244522230010746
2008-04-21,4.307857904903173,3.8680292095352753,3.857903072161313,3.9830406149586213,4.245698518427078,4.113897968872321,4.366541449200754,3.881192640739717,4.180682063294968,4.047110486896013,3.9257539511023047,4.1194931967807475,3.87555663177292,3.917249352815432,3.8874115407846483,4.2243013849896744
2008-04-18,4.3165795385275985,3.880293097329025,3.8773668245907427,4.002179362022623,4.255772283939753,4.128020258364799,4.374364401110929,3.9028817457335694,4.192571203572925,4.063745232879223,3.9468683465670957,4.1334160111039395,3.8971168289287452,3.9385869726902882,3.909153488266855,4.234929614639237
2008-04-17,4.271803893474292,3.801877743890921,3.755204473522962,3.8869691485606634,4.201013735660863,4.0458967168831625,4.337160156330292,3.7687563184209685,4.12530477106861,3.965112595709966,3.8180457060355204,4.052607908354625,3.7634757369039877,3.8081148359719803,3.77501109371894,4.176281378448233
2008-04-16,4.19332886853991,3.772852276959659,3.6918694495288937,3.7964410339390526,4.119766583580686,3.9587317460985565,4.261140669202934,3.687896506605165,4.0410772826970565,3.8755476768161734,3.729548607273649,3.9656761493729613,3.6847024692973074,3.7204104128695445,3.692333649267508,4.094055222549809
2008-04-15,4.1642705375912605,3.752198051192371,3.6552990486369152,3.756729494837907,4.08963067702369,3.924681915653977,4.232661519150175,3.6459937134822713,4.009285499271055,3.838740356708109,3.6875984226334233,3.931836203423508,3.64321298100281,3.6782493163548193,3.6501593404216157,4.063434452383544
2008-04-14,4.129412148099577,3.714967881383024,3.5976389213206863,3.699880150144615,4.051911862363758,3.8787065750659733,4.199939280723851,3.5827316097060757,3.9678732486816712,3.7874630946462218,3.6260087351772223,3.886272776746006,3.580226185126224,3.6160843506557168,3.5868167121738965,4.024581020237686
2008-04-11,4.099048266839361,3.690235850652197,3.568277504654142,3.6685871277128066,4.021574796040712,3.848079572265843,4.1694611335045835,3.5516190234035325,3.937452777640299,3.7565206568886484,3.594521663226178,3.8556676180250875,3.5492799353232463,3.584604507520714,3.5555745272376242,3.9942293581742234
2008-04-10,4.148774059152105,3.7084504204302893,3.5996254298401804,3.716543654883554,4.071748727046015,3.8983685744935777,4.2186257181586075,3.5913531952954867,3.9878641270133137,3.806103003025676,3.6394379539914956,3.9059854203329314,3.587873696093805,3.628829741007779,3.596361170762652,4.044511950761138
2008-04-09,4.216300012314577,3.7292750992279298,3.6485843676360252,3.7943699881937825,4.142723956520833,3.9751742537767996,4.282679254828074,3.6567834140935913,4.062048638596556,3.884398877880109,3.7135904148737655,3.9826067843852706,3.6511852666026305,3.7019397802039906,3.6636974781993428,4.116597585449983
2008-04-08,4.196961355939871,3.744603095014101,3.665186177505424,3.7901612684424695,4.123894017397448,3.9606628430003825,4.263578301149891,3.667662024126188,4.044734649616539,3.874222044839824,3.7167304932456178,3.967806150266547,3.6632522898382103,3.706385273771706,3.6733372625099654,4.0981473021741905
2008-04-07,4.186460384121127,3.7411830101613948,3.6664616014944538,3.7889096860173614,4.114720459344447,3.9550038251674993,4.252004428144873,3.669680149683527,4.0371728722790055,3.8707131926516767,3.7175278856439973,3.9619780412868977,3.665323849562729,3.7074664913880486,3.675249278305105,4.089478407753534
2008-04-04,4.138629031767431,3.7127326720682245,3.6149163220507456,3.722726030003635,4.06294418588424,3.8950209191957814,4.207837452745888,3.607078760129365,3.9812751470789465,3.807073784905759,3.6510614757697475,3.9023261548239967,3.6039614670729603,3.6412911310695355,3.611604673848845,4.036340205473423
2008-04-03,4.187030670435094,3.7331370020542463,3.6423092714440277,3.763022051406029,4.110398982763567,3.9397684995367497,4.2570001879005055,3.6399152555280603,4.027538200183506,3.849877865782984,3.688108896208446,3.947214740938547,3.635984292920182,3.6777102606861587,3.64522069954462,4.083428402631455
2008-04-02,4.155546455731319,3.742761931675118,3.650998444914145,3.756305934365035,4.082860790092454,3.921696945397458,4.222050792684525,3.6445920169108046,4.004466456859896,3.8373019142863862,3.6873272321491655,3.928706580133234,3.641464479987943,3.6778913501669748,3.649055319311445,4.057319812418366
2008-04-01,4.1550370211177095,3.731748570604326,3.6480304465012097,3.75066519647943,4.079459556741949,3.914974252912129,4.224955073717502,3.642533016819656,3.998919091183247,3.830545355759969,3.6836020466951056,3.922039903092658,3.6395217825057995,3.674504216714003,3.6468133391695856,4.053108887088269
2008-03-31,4.130927905671825,3.6992645929264247,3.5955453032314653,3.696377955884373,4.050095777279826,3.8733361074005552,4.205447999259461,3.5832677471906633,3.963668956515366,3.7823422593217098,3.6249229265079306,3.880947059463633,3.580750897431786,3.6153885043311966,3.587253274424299,4.021849647599242
2008-03-28,4.150853126411807,3.7037449992368807,3.609927105482069,3.7170982598294984,4.0698533158107395,3.893392425105983,4.22573139989302,3.6021291418769223,3.983473543652283,3.802774489182512,3.645399308005395,3.900975887685605,3.599117785570382,3.6357214262899418,3.606531930480558,4.041598534894141
2008-03-27,4.13056169627973,3.686808455717274,3.5752916502342313,3.676202505922941,4.0457244504034975,3.8606144765075223,4.208858630448379,3.5602774521601668,3.955135898358969,3.765623144231478,3.6023785652509623,3.868570913091225,3.557953881504752,3.592608380073348,3.564156737854793,4.016103505811746
2008-03-26,4.082880818425766,3.716548697897991,3.6012892408192925,3.672812181056721,4.005046344003583,3.8368042846247787,4.155043640392488,3.578030786839899,3.9224039648305165,3.751659495599936,3.609842790241559,3.8439804639377453,3.577275272406058,3.6018573295494,3.58028736706792,3.977966530232808
2008-03-25,4.065105826219178,3.7041470213897374,3.586924273434211,3.661790469653665,3.9897946909905735,3.8251736812454693,4.134485185661189,3.564557469200638,3.9092593329630723,3.7407762860797322,3.5978323645117527,3.8322507456980537,3.5635712781089866,3.5896183750717015,3.567057920843965,3.963471919850847
